Sample - Plot 0,ADC value - Plot 0
1231045,891
1231046,885
1231047,886
1231048,880
1231049,884
1231050,880
1231051,878
1231052,884
1231053,889
1231054,890
1231055,890
1231056,904
1231057,882
1231058,884
1231059,881
1231060,877
1231061,887
1231062,879
1231063,876
1231064,882
1231065,889
1231066,887
1231067,893
1231068,887
1231069,878
1231070,897
1231071,877
1231072,877
1231073,884
1231074,878
1231075,879
1231076,888
1231077,896
1231078,890
1231079,885
1231080,891
1231081,884
1231082,872
1231083,885
1231084,884
1231085,888
1231086,894
1231087,887
1231088,879
1231089,883
1231090,876
1231091,879
1231092,873
1231093,878
1231094,886
1231095,892
1231096,895
1231097,891
1231098,886
1231099,886
1231100,894
1231101,876
1231102,879
1231103,884
1231104,879
1231105,884
1231106,882
1231107,898
1231108,895
1231109,884
1231110,883
1231111,882
1231112,878
1231113,883
1231114,877
1231115,888
1231116,889
1231117,879
1231118,900
1231119,891
1231120,888
1231121,885
1231122,885
1231123,881
1231124,892
1231125,881
1231126,883
1231127,886
1231128,892
1231129,893
1231130,882
1231131,880
1231132,874
1231133,877
1231134,889
1231135,882
1231136,877
1231137,884
1231138,896
1231139,894
1231140,884
1231141,882
1231142,877
1231143,880
1231144,879
1231145,875
1231146,884
1231147,875
1231148,893
1231149,902
1231150,887
1231151,882
1231152,881
1231153,881
1231154,882
1231155,889
1231156,887
1231157,886
1231158,884
1231159,890
1231160,890
1231161,886
1231162,884
1231163,891
1231164,877
1231165,899
1231166,858
1231167,879
1231168,882
1231169,887
1231170,891
1231171,890
1231172,891
1231173,887
1231174,882
1231175,881
1231176,873
1231177,877
1231178,884
1231179,879
1231180,885
1231181,878
1231182,894
1231183,895
1231184,895
1231185,890
1231186,879
1231187,885
1231188,885
1231189,885
1231190,882
1231191,881
1231192,895
1231193,891
1231194,890
1231195,886
1231196,885
1231197,877
1231198,873
1231199,884
1231200,882
1231201,889
1231202,882
1231203,875
1231204,891
1231205,880
1231206,887
1231207,885
1231208,882
1231209,885
1231210,887
1231211,887
1231212,878
1231213,887
1231214,890
1231215,886
1231216,887
1231217,883
1231218,879
1231219,876
1231220,882
1231221,880
1231222,894
1231223,883
1231224,891
1231225,893
1231226,889
1231227,880
1231228,878
1231229,876
1231230,885
1231231,880
1231232,881
1231233,895
1231234,891
1231235,885
1231236,894
1231237,887
1231238,884
1231239,879
1231240,883
1231241,878
1231242,881
1231243,888
1231244,888
1231245,889
1231246,889
1231247,888
1231248,893
1231249,883
1231250,871
1231251,877
1231252,876
1231253,884
1231254,885
1231255,889
1231256,893
1231257,915
1231258,889
1231259,880
1231260,884
1231261,879
1231262,876
1231263,877
1231264,881
1231265,884
1231266,895
1231267,888
1231268,889
1231269,889
1231270,893
1231271,881
1231272,879
1231273,879
1231274,879
1231275,871
1231276,885
1231277,893
1231278,880
1231279,882
1231280,878
1231281,877
1231282,884
1231283,876
1231284,881
1231285,890
1231286,890
1231287,891
1231288,889
1231289,888
1231290,884
1231291,884
1231292,872
1231293,878
1231294,878
1231295,882
1231296,885
1231297,895
1231298,897
1231299,889
1231300,891
1231301,881
1231302,887
1231303,877
1231304,880
1231305,889
1231306,879
1231307,886
1231308,886
1231309,895
1231310,891
1231311,888
1231312,886
1231313,885
1231314,878
1231315,878
1231316,877
1231317,886
1231318,876
1231319,889
1231320,892
1231321,886
1231322,891
1231323,878
1231324,880
1231325,879
1231326,889
1231327,874
1231328,886
1231329,888
1231330,879
1231331,887
1231332,882
1231333,889
1231334,885
1231335,880
1231336,883
1231337,875
1231338,884
1231339,887
1231340,885
1231341,901
1231342,892
1231343,889
1231344,882
1231345,890
1231346,885
1231347,880
1231348,885
1231349,880
1231350,884
1231351,885
1231352,890
1231353,889
1231354,886
1231355,879
1231356,878
1231357,872
1231358,874
1231359,880
1231360,885
1231361,884
1231362,895
1231363,885
1231364,889
1231365,887
1231366,883
1231367,880
1231368,880
1231369,888
1231370,884
1231371,882
1231372,894
1231373,893
1231374,892
1231375,881
1231376,884
1231377,881
1231378,882
1231379,892
1231380,883
1231381,888
1231382,879
1231383,892
1231384,890
1231385,888
1231386,879
1231387,888
1231388,884
1231389,878
1231390,884
1231391,881
1231392,885
1231393,879
1231394,883
1231395,885
1231396,885
1231397,883
1231398,876
1231399,878
1231400,876
1231401,883
1231402,880
1231403,887
1231404,883
1231405,890
1231406,891
1231407,885
1231408,882
1231409,878
1231410,879
1231411,877
1231412,875
1231413,889
1231414,892
1231415,885
1231416,889
1231417,879
1231418,880
1231419,886
1231420,881
1231421,885
1231422,887
1231423,885
1231424,894
1231425,884
1231426,888
1231427,885
1231428,882
1231429,881
1231430,888
1231431,885
1231432,883
1231433,886
1231434,890
1231435,894
1231436,881
1231437,888
1231438,884
1231439,884
1231440,878
1231441,879
1231442,883
1231443,884
1231444,883
1231445,890
1231446,893
1231447,883
1231448,892
1231449,885
1231450,885
1231451,877
1231452,883
1231453,883
1231454,881
1231455,885
1231456,887
1231457,896
1231458,890
1231459,890
1231460,885
1231461,878
1231462,883
1231463,897
1231464,883
1231465,890
1231466,879
1231467,889
1231468,886
1231469,889
1231470,892
1231471,890
1231472,876
1231473,877
1231474,887
1231475,875
1231476,888
1231477,906
1231478,880
1231479,889
1231480,881
1231481,885
1231482,884
1231483,889
1231484,883
1231485,880
1231486,888
1231487,895
1231488,881
1231489,892
1231490,893
1231491,884
1231492,880
1231493,883
1231494,875
1231495,880
1231496,881
1231497,892
1231498,889
1231499,882
1231500,891
1231501,887
1231502,888
1231503,884
1231504,880
1231505,877
1231506,876
1231507,883
1231508,879
1231509,896
1231510,885
1231511,876
1231512,888
1231513,882
1231514,883
1231515,874
1231516,884
1231517,878
1231518,879
1231519,890
1231520,890
1231521,881
1231522,892
1231523,886
1231524,880
1231525,880
1231526,877
1231527,888
1231528,883
1231529,885
1231530,882
1231531,890
1231532,887
1231533,893
1231534,889
1231535,908
1231536,888
1231537,877
1231538,877
1231539,888
1231540,884
1231541,889
1231542,888
1231543,892
1231544,888
1231545,891
1231546,890
1231547,885
1231548,881
1231549,874
1231550,884
1231551,883
1231552,890
1231553,884
1231554,882
1231555,886
1231556,884
1231557,884
1231558,880
1231559,877
1231560,884
1231561,895
1231562,887
1231563,887
1231564,886
1231565,886
1231566,891
1231567,898
1231568,885
1231569,876
1231570,884
1231571,884
1231572,883
1231573,878
1231574,890
1231575,892
1231576,895
1231577,879
1231578,876
1231579,878
1231580,876
1231581,871
1231582,874
1231583,884
1231584,885
1231585,874
1231586,891
1231587,886
1231588,888
1231589,879
1231590,876
1231591,879
